Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-12-02,2015,12,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,48,2015-48,19.16,19.21,18.87,18.93,3907600.0,15.16,-0.014062672719813096,15.159999999999982,15.202599999999991
2015-12-03,2015,12,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,48,2015-48,18.96,19.04,18.6,18.67,6033400.0,14.95,-0.01373487870721024,15.152857142857124,15.205999999999992
2015-12-04,2015,12,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,48,2015-48,18.71,18.97,18.64,18.92,5829700.0,15.15,0.013390293470975978,15.174285714285697,15.216799999999992
2015-12-07,2015,12,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2015-49,18.83,19.03,18.57,19.02,5772700.0,15.23,0.005285206577176682,15.190714285714266,15.22979999999999
2015-12-08,2015,12,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2015-49,18.86,19.13,18.75,18.92,4551900.0,15.15,-0.005257420026274939,15.184999999999983,15.246999999999991
2015-12-09,2015,12,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2015-49,18.78,19.25,18.78,18.87,4945400.0,15.11,-0.0026425088638112326,15.149285714285696,15.259399999999992
2015-12-10,2015,12,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2015-49,18.88,19.13,18.85,18.9,3703500.0,15.13,0.0015894031709673406,15.13857142857141,15.26799999999999
2015-12-11,2015,12,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,49,2015-49,18.64,18.74,18.23,18.28,3603700.0,14.64,-0.03280373234002554,15.094285714285698,15.269199999999989
2015-12-14,2015,12,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2015-50,18.37,18.47,18.0,18.14,4191700.0,14.53,-0.007658825172053185,15.048571428571412,15.262799999999988
2015-12-15,2015,12,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2015-50,18.14,18.21,17.97,18.08,5623500.0,14.6,0.005282074948737003,15.014999999999985,15.25459999999999
2015-12-16,2015,12,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2015-50,18.27,18.56,18.19,18.52,3760800.0,14.96,0.024336357022669786,15.008571428571413,15.25579999999999
2015-12-17,2015,12,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2015-50,18.57,18.64,18.13,18.13,3442800.0,14.64,-0.021058254535596066,14.979999999999984,15.247599999999991
2015-12-18,2015,12,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,50,2015-50,18.06,18.09,17.75,17.8,6063400.0,14.38,-0.01820204210725962,14.928571428571413,15.227799999999991
2015-12-21,2015,12,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2015-51,17.92,18.12,17.86,18.01,2866700.0,14.55,0.011797862901936407,14.869999999999985,15.212399999999988
2015-12-22,2015,12,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2015-51,18.07,18.3,18.02,18.26,2684000.0,14.75,0.013881130306935718,14.84071428571427,15.200799999999989
2015-12-23,2015,12,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2015-51,18.37,18.53,18.35,18.51,2534200.0,14.95,0.01369121194088696,14.84071428571427,15.19639999999999
2015-12-24,2015,12,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,51,2015-51,18.49,18.66,18.45,18.5,1418100.0,14.94,-0.0005402747420505394,14.82571428571427,15.19559999999999
2015-12-28,2015,12,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,52,2015-52,18.44,18.5,18.21,18.24,2183600.0,14.73,-0.014054034594870757,14.789999999999983,15.186799999999991
2015-12-29,2015,12,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,52,2015-52,18.32,18.53,18.32,18.43,2079200.0,14.88,0.010416589789434827,14.770714285714268,15.178799999999992
2015-12-30,2015,12,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,52,2015-52,18.41,18.47,18.23,18.24,2416300.0,14.73,-0.010309203050204774,14.74357142857141,15.167799999999993
2015-12-31,2015,12,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,52,2015-52,18.1,18.19,17.91,17.91,2210000.0,14.46,-0.018091947888436488,14.695714285714269,15.152199999999993
2016-01-04,2016,1,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2016-01,17.56,17.64,17.38,17.62,5887800.0,14.23,-0.016192195748140126,14.666428571428554,15.131399999999994
2016-01-05,2016,1,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2016-01,17.66,17.77,17.44,17.55,3689300.0,14.17,-0.003972615904376253,14.640714285714267,15.099999999999993
2016-01-06,2016,1,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2016-01,17.32,17.36,17.1,17.15,4842100.0,13.85,-0.02279211614616672,14.587142857142839,15.060599999999992
2016-01-07,2016,1,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2016-01,16.81,17.17,16.81,17.05,5841000.0,13.77,-0.005831117576589495,14.50214285714284,15.021399999999993
2016-01-08,2016,1,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,01,2016-01,17.09,17.28,16.85,16.91,4534800.0,13.66,-0.008211058677290883,14.432142857142837,14.986599999999992
2016-01-11,2016,1,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2016-02,17.01,17.07,16.66,16.87,3320600.0,13.62,-0.002365439527699742,14.377857142857124,14.945199999999991
2016-01-12,2016,1,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2016-02,17.07,17.22,16.69,17.03,3809300.0,13.75,0.009484332386589411,14.320714285714265,14.91579999999999
2016-01-13,2016,1,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2016-02,17.09,17.1,16.51,16.59,4489800.0,13.4,-0.025836764605647433,14.224285714285696,14.87559999999999
2016-01-14,2016,1,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2016-02,16.7,17.21,16.52,17.13,5083700.0,13.83,0.0325495293781104,14.144285714285697,14.841599999999993
2016-01-15,2016,1,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,02,2016-02,16.66,16.83,16.35,16.64,5332800.0,13.44,-0.028604733402312954,14.03714285714284,14.799199999999994
2016-01-19,2016,1,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2016-03,16.89,16.9,16.26,16.44,5758500.0,13.28,-0.012019177205353726,13.933571428571412,14.756199999999994
2016-01-20,2016,1,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2016-03,16.16,16.66,16.02,16.5,6444800.0,13.33,0.0036497406797224574,13.822857142857128,14.709399999999995
2016-01-21,2016,1,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2016-03,16.54,17.14,16.42,16.91,6919900.0,13.66,0.02484840235273711,13.746428571428556,14.664599999999997
2016-01-22,2016,1,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,03,2016-03,17.26,17.42,17.11,17.41,6242100.0,14.06,0.029568482909989147,13.717857142857127,14.634599999999995
2016-01-25,2016,1,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2016-04,17.35,17.4,16.89,16.94,5482600.0,13.68,-0.026996337108136537,13.678571428571415,14.597399999999995
2016-01-26,2016,1,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2016-04,16.99,17.36,16.94,17.3,2909400.0,13.97,0.021251745983106085,13.6642857142857,14.567999999999994
2016-01-27,2016,1,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2016-04,17.17,17.44,16.79,16.85,5151400.0,13.61,-0.026011457914623448,13.647142857142843,14.539199999999996
2016-01-28,2016,1,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2016-04,17.02,17.19,16.77,17.12,4701300.0,13.83,0.016023393550501197,13.651428571428557,14.518799999999997
2016-01-29,2016,1,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,04,2016-04,17.19,17.89,17.17,17.84,7118200.0,14.41,0.042056470238658994,13.704999999999986,14.506999999999996
2016-02-01,2016,2,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2016-05,17.66,17.73,17.52,17.64,5949200.0,14.25,-0.01121110619464638,13.749999999999986,14.487399999999996
2016-02-02,2016,2,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2016-05,17.39,17.49,16.99,17.08,5565700.0,13.79,-0.03174590530242882,13.752857142857128,14.450999999999995
2016-02-03,2016,2,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2016-05,17.24,17.37,16.94,17.28,4721700.0,13.96,0.01170968703811015,13.792857142857128,14.424599999999996
2016-02-04,2016,2,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2016-05,17.31,17.62,17.13,17.55,3567100.0,14.17,0.01562514307706553,13.81714285714284,14.402799999999996
2016-02-05,2016,2,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,05,2016-05,17.55,17.82,17.35,17.56,6838500.0,14.18,0.0005695589991803196,13.869999999999985,14.382999999999996
2016-02-08,2016,2,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2016-06,17.38,17.5,16.86,17.41,9625200.0,14.06,-0.00854195132608837,13.92571428571427,14.362799999999993
2016-02-09,2016,2,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2016-06,17.05,17.27,16.89,17.0,7041800.0,13.73,-0.02354980715642463,13.954285714285698,14.336399999999994
2016-02-10,2016,2,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2016-06,16.24,17.49,16.23,17.01,8090200.0,13.74,0.0005881943939405332,13.959999999999983,14.310399999999994
2016-02-11,2016,2,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2016-06,16.59,17.03,16.48,16.88,8706500.0,13.63,-0.007642448640822197,13.929285714285697,14.280999999999995
2016-02-12,2016,2,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,06,2016-06,17.09,17.74,17.06,17.56,5008500.0,14.18,0.04028421447838437,13.964999999999984,14.257199999999994
2016-02-16,2016,2,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,07,2016-07,17.8,18.49,17.8,18.4,8626500.0,14.86,0.04783569402698884,14.028571428571412,14.251199999999994
2016-02-17,2016,2,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,07,2016-07,18.52,18.79,18.24,18.49,6157000.0,14.93,0.004891351014792544,14.122857142857129,14.250799999999993
2016-02-18,2016,2,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,07,2016-07,18.47,18.48,18.16,18.21,5808700.0,14.71,-0.015143038733930636,14.18571428571427,14.241999999999994
2016-02-19,2016,2,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,07,2016-07,18.13,18.29,18.08,18.19,6143800.0,14.69,-0.0010982212913308587,14.20571428571427,14.231199999999994
2016-02-22,2016,2,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2016-08,18.24,18.38,18.2,18.36,6544600.0,14.83,0.009345728262458719,14.247142857142844,14.224799999999995
2016-02-23,2016,2,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2016-08,18.13,18.38,17.94,17.95,5589300.0,14.5,-0.02233108136572104,14.29785714285713,14.212599999999995
2016-02-24,2016,2,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2016-08,17.78,18.22,17.52,18.13,4516900.0,14.64,0.010027815059392431,14.346428571428559,14.202799999999995
2016-02-25,2016,2,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2016-08,18.21,18.37,18.02,18.35,3823600.0,14.82,0.012134455922642617,14.39285714285713,14.206399999999997
2016-02-26,2016,2,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2016-08,18.48,18.57,18.39,18.46,4449200.0,14.91,0.005994327232956342,14.444999999999988,14.213999999999997
2016-02-29,2016,2,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2016-09,18.39,18.6,18.25,18.26,4403000.0,14.75,-0.010833998059234906,14.4942857142857,14.216999999999995
2016-03-01,2016,3,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2016-09,18.44,18.68,18.3,18.62,4289100.0,15.04,0.019715213272526677,14.58785714285713,14.218599999999995
2016-03-02,2016,3,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2016-09,18.52,18.59,18.28,18.46,4467300.0,14.91,-0.008593138565841762,14.671428571428558,14.223999999999995
2016-03-03,2016,3,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2016-09,18.67,19.15,18.61,19.09,5842300.0,15.42,0.03412804060126606,14.7992857142857,14.244799999999993
2016-03-04,2016,3,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2016-09,19.06,19.46,19.05,19.25,6084400.0,15.55,0.008381697647745545,14.897142857142843,14.264799999999994
2016-03-07,2016,3,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2016-10,19.1,19.61,19.1,19.52,4958000.0,15.76,0.014025486508219887,14.961428571428558,14.284999999999993
2016-03-08,2016,3,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2016-10,19.42,19.45,19.08,19.11,6521000.0,15.43,-0.02100385338026911,14.997142857142844,14.294599999999992
2016-03-09,2016,3,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2016-10,19.07,19.39,19.06,19.22,5324400.0,15.52,0.005756057429699979,15.054999999999987,14.30619999999999
2016-03-10,2016,3,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2016-10,19.26,19.41,18.59,18.76,7924000.0,15.15,-0.023933399956477475,15.08785714285713,14.31459999999999
2016-03-11,2016,3,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2016-10,18.93,19.14,18.88,19.11,3564600.0,15.43,0.0186568059021075,15.130714285714273,14.325599999999987
2016-03-14,2016,3,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2016-11,19.07,19.16,18.96,19.1,2772600.0,15.43,-0.0005230644868379208,15.197142857142845,14.339599999999987
2016-03-15,2016,3,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2016-11,18.81,18.83,18.42,18.48,4219500.0,15.05,-0.024287530491484133,15.22642857142856,14.351399999999986
2016-03-16,2016,3,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2016-11,18.44,18.72,18.41,18.65,3806200.0,15.19,0.009199186144200677,15.252857142857133,14.370599999999985
2016-03-17,2016,3,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2016-11,18.67,19.09,18.65,19.0,4267200.0,15.47,0.01876678717224589,15.292857142857132,14.396599999999987
2016-03-18,2016,3,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2016-11,19.03,19.26,18.92,19.13,8724500.0,15.58,0.00684200195424145,15.352142857142848,14.431199999999988
2016-03-21,2016,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2016-12,19.07,19.31,18.92,19.1,3295900.0,15.56,-0.0015679491028639525,15.389285714285705,14.466999999999986
2016-03-22,2016,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2016-12,18.94,19.11,18.86,18.9,5615700.0,15.39,-0.01047128956735155,15.42357142857142,14.501599999999987
2016-03-23,2016,3,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2016-12,18.9,18.97,18.71,18.8,3740600.0,15.31,-0.005291172797954546,15.415714285714277,14.535399999999987
2016-03-24,2016,3,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2016-12,18.68,18.85,18.61,18.78,4246200.0,15.3,-0.0010638138186300772,15.397857142857134,14.566399999999986
2016-03-28,2016,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2016-13,18.89,19.06,18.82,18.85,3128600.0,15.35,0.0037275005843802056,15.36857142857142,14.605399999999985
2016-03-29,2016,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2016-13,18.78,19.19,18.78,19.14,3212100.0,15.59,0.015384257961663206,15.379999999999992,14.640599999999985
2016-03-30,2016,3,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2016-13,19.21,19.4,19.14,19.33,4451500.0,15.74,0.009927074853837148,15.395714285714277,14.686599999999984
2016-03-31,2016,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2016-13,19.33,19.52,19.27,19.29,4740400.0,15.71,-0.0020691094802856025,15.435714285714278,14.735199999999987
2016-04-01,2016,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2016-13,19.15,19.5,19.11,19.49,3473800.0,15.87,0.010368090491687187,15.467142857142848,14.785999999999985
2016-04-04,2016,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2016-14,19.5,19.58,19.33,19.39,2908900.0,15.79,-0.0051308181083796756,15.492857142857133,14.828599999999986
2016-04-05,2016,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2016-14,19.15,19.49,19.13,19.29,5398700.0,15.71,-0.005157339558712337,15.53999999999999,14.861599999999987
2016-04-06,2016,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2016-14,19.35,19.71,19.28,19.7,4751400.0,16.04,0.02125439429653353,15.600714285714275,14.908799999999987
2016-04-07,2016,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2016-14,19.51,19.61,19.17,19.44,5389400.0,15.83,-0.013197829726414367,15.626428571428562,14.945999999999987
2016-04-08,2016,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2016-14,19.59,19.74,19.49,19.6,4128100.0,15.96,0.008230206782755767,15.65357142857142,14.992999999999988
2016-04-11,2016,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2016-15,19.71,19.92,19.65,19.72,4908000.0,16.06,0.006122416914003503,15.689285714285704,15.037599999999987
2016-04-12,2016,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2016-15,19.77,19.9,19.66,19.89,5503200.0,16.2,0.008621035688099798,15.747142857142848,15.073399999999987
